Country,Year,Population_Growth_Rate,Exports of goods and services_Growth_Rate,Imports of goods and services_Growth_Rate,Gross capital formation_Growth_Rate,Final consumption expenditure_Growth_Rate,Government_Expenditure_Growth_Rate,GDP_Growth_Rate
Barbados,2019,0.17591030004862,7.26883893797001,-0.695058453679142,6.1540461300712,1.10953365130974,-3.3871882793536034,4.45271573627712
Barbados,2020,0.183096580769515,-28.467359967051,-14.9679717062795,10.0421120829284,-2.49656205628165,-1.1279490270363346,-12.2543081185143
Barbados,2021,0.180624383222949,5.89082010867609,14.0368226636805,4.1624963202826,3.52826510721246,9.030741095532523,3.68166445481399
Belarus,1991,0.17489644151245,48.5843000470081,59.895171117494,0.963143806110622,-8.26362557391543,-31.850243125639878,-7.58495703473584
Belarus,1992,0.17489644151245,48.5843000470081,59.895171117494,0.963143806110622,-8.26362557391543,-31.850243125639878,-7.58495703473584
Belarus,1993,0.0436907276859077,7.96261799652895,36.4057034190814,22.13949663396,5.85480586477802,11.713581919423245,-5.36972177744849
Belarus,1994,-0.0485569177911981,-4.95248198186496,-8.99929782074622,-27.5928895426037,-3.60683147739505,0.007726679775177381,-9.79758280356494
Belarus,1995,-0.130773111658322,-36.2858543488701,-41.2384548496535,-31.2939775489377,-8.8636571762708,-8.396879620947805,-8.56999102646198
Belarus,1996,-0.241232396735668,-2.32809881797734,-2.36751013863523,-0.547918094141897,5.90168860733737,4.6666062308018175,4.65826845925547
Belarus,1997,-0.340489049015568,25.5605667450124,26.5897794024499,10.9375690235782,-6.63555746907065,-3.8638198313480476,-2.77746674618674
Belarus,1998,-0.417828262181318,6.51720004346625,5.09847275517347,7.47390726374299,8.48525595505844,5.546057126284176,7.97599525366248
Belarus,1999,-0.474855529335072,-20.0522418949956,-23.096338379472,-29.2292316035567,-19.7608636807514,-21.707232654130316,-20.2578011314265
Belarus,2000,-0.502508516694777,-6.16220910747487,-5.01747469714564,-8.04885153223649,-16.1370999387774,-14.287355230399989,-14.1753977246815
Belarus,2001,-0.538917677726369,25.3626882409416,26.7190627271509,10.9443245095305,22.8026448842861,31.224492782180825,18.5934503083329
Belarus,2002,-0.64522744313934,10.3353740577522,9.2055097912824,10.2552740522748,20.2471308300627,15.262270178679982,18.1314493908911
Belarus,2003,-0.685814889375724,24.4733959526439,25.0544254125159,37.4320789784762,19.018846890032,24.167265687192764,22.134465806038
Belarus,2004,-0.657329643772752,35.3093989157754,39.7310447659324,49.1399505599436,22.8762315233425,25.110486458775405,29.8234228377744
Belarus,2005,-0.645508590647414,14.9904332154219,3.88429109344394,29.6026822501334,27.7584089911163,31.69858692994627,30.5445642261656
Belarus,2006,-0.608575823063994,22.8884293021867,33.0076391788532,38.3573863769576,18.9295345661377,13.060598542206892,22.3492324180098
Belarus,2007,-0.493321316090611,24.2914069569132,28.1703653984365,29.754023821114,21.9523648759085,18.13018795839514,22.4932763436272
Belarus,2008,-0.388357972421293,34.1711493528734,37.0792942912458,48.1539174610717,30.8348244588272,19.707882334608474,34.1826029895058
Belarus,2009,-0.307708780274595,-32.835442797726,-27.1186134739986,-19.7915212319873,-14.8073293989363,-17.97054344017094,-19.0009935966548
Belarus,2010,-0.269335790741021,18.2451642166645,21.508893252875,24.0723893851302,11.4986890718591,11.949064271305776,12.4991487687353
Belarus,2011,-0.25120673463409,64.8274969294874,32.9345996785249,-1.21182902873759,-6.40819803891787,-9.415218418165106,7.91592835301371
Belarus,2012,-0.13631426702082,6.77494522483728,-0.603650277341427,0.285090067230475,5.43628258849981,7.288500856576707,6.35268355270062
Belarus,2013,-0.0269451994269753,-14.8562351002155,-4.86369958925387,27.1178504583199,20.7076510898506,13.822723855485485,14.982856901247
Belarus,2014,0.0268492747548698,-1.71873183531666,-5.44632132989325,-6.29251177769297,7.40750510247156,6.871112762027365,4.35009049546104
Belarus,2015,0.070870486609964,-24.3664398407471,-25.5482094225322,-40.3062449405119,-27.0587431247037,-22.28855747649734,-28.3687449255052
Belarus,2016,0.0773250421700399,-8.91050616102092,-8.46433988498373,-22.9109198610468,-12.5186304043572,-11.32229188736037,-15.4658797089725
Belarus,2017,-0.00241035587771332,22.5238217831957,21.7646136248254,21.3964616498582,14.5833641149936,14.66961631172623,14.6717283079621
Belarus,2018,-0.126721849352007,15.7150523659746,13.5841219267872,9.88487013103296,8.4181175450902,10.302113182270567,9.69497757528847
Belarus,2019,-0.222813007254651,-0.868583308780412,2.34099854171281,11.3878210360916,9.63898715497642,14.816817574707319,7.29478262641774
Belarus,2020,-0.415868519762985,-10.6932067238067,-16.0687232627013,-10.2583514514461,-6.87873127877695,-4.027101858663428,-4.7174243940993
Belarus,2021,-0.576858001150126,31.3530735711242,27.840279470093,0.192164462535027,9.16951691860135,8.540183073440687,11.1362520626937
Belgium,1971,0.350730546392941,25.8272391179835,22.5665641034468,16.0451571276915,25.631428012463,28.393027899693312,24.7729653906421
Belgium,1972,0.350730546392941,25.8272391179835,22.5665641034468,16.0451571276915,25.631428012463,28.393027899693312,24.7729653906421
Belgium,1973,0.285372676179629,39.6319987019752,44.0374140106599,33.3054273527702,29.5427089993054,30.278679934259877,28.3099556918097
Belgium,1974,0.216745922586181,29.2430927605503,33.3114872099669,28.8459910335043,16.9510667200861,19.656356185861345,17.3643941303102
Belgium,1975,0.147347463577274,1.74659656104418,2.05830196791245,3.04377721756003,23.0289920156639,30.935727250919243,17.2078331263156
Belgium,1976,0.10351894774685,14.5013872273093,14.5798147225175,9.67556276454426,8.25690676280894,9.083753159797347,8.27961705146487
Belgium,1977,0.131334234474178,13.9741256135212,16.2663958736115,15.0124639088681,18.7209434872141,19.38823726351999,16.4862872265643
Belgium,1978,0.141349609298568,17.7359084566608,18.1181826548412,21.2498374160551,23.1079398010755,26.679648877641004,21.9244635184403
Belgium,1979,0.142150073171931,25.3254818810653,27.4651233245138,12.8637429113882,17.1113549464325,16.577754867363304,14.8514851485148
Belgium,1980,0.151302147096576,9.46598583628108,11.758764220551,11.5505005845408,9.63240386954884,8.588668386887587,9.48275862068965
Belgium,1981,0.148601290102567,-10.9256149752593,-12.405384886819,-29.8096876283013,-14.4453168972801,-12.978158831331898,-17.3228346456692
Belgium,1982,0.139694940627355,-5.49490705765691,-6.32805423877133,-15.8607146291111,-11.5614164051572,-13.310473343763874,-12.2926893314285
Belgium,1983,0.093219846362258,-1.59654931004433,-5.04992453413455,-17.7780062294725,-5.1224670655454,-6.698803405874177,-5.33145070432144
Belgium,1984,0.071636112871265,1.95960868775262,1.68561095759436,0.999325654061356,-5.78240529477249,-4.686182456820742,-4.39854703108439
Belgium,1985,0.0702276778479893,0.354461879574508,-0.384683894886561,-0.891446938226037,3.83983459619803,1.2198470260444738,3.50070541459917
Belgium,1986,0.0736903491248552,27.60831140772,24.6799285764201,36.1101828688843,37.3778554711974,38.23757602741218,39.1049638589333
Belgium,1987,0.125467557797143,21.4007149245919,22.231389651684,31.644067059005,23.21287297444,23.566084448188327,24.1666666666666
Belgium,1988,0.179531345815409,15.5254980371393,14.5975244318285,20.9592560823752,5.12820512820513,1.9915938050097504,8.7248322147651
Belgium,1989,0.193335447335885,7.85843901471698,9.14393756990286,8.88584426764227,0.0,-2.109235725721448,1.23456790123457
Belgium,1990,0.225315658280988,22.1153846153846,21.7821782178217,29.3931568272067,24.390243902439,23.574338550772246,25.0
Belgium,1991,0.276217021635494,0.0,0.0,-3.82027091732132,3.92156862745098,5.795905438052662,2.92682926829268
Belgium,1992,0.294230439958864,8.66141732283465,7.31707317073171,10.326127833008,10.691823899371,12.059919007616738,11.3744075829383
Belgium,1993,0.272381795755083,-8.69565217391304,-9.84848484848485,-7.09040550402257,-4.54545454545454,-2.7680313567452486,-4.25531914893616
Belgium,1994,0.253331976600734,13.4920634920634,12.6050420168067,9.38185152027515,8.33333333333332,7.99373294477892,8.88888888888887
Belgium,1995,0.258372527182437,20.9790209790209,20.8955223880596,16.4275189606097,17.5824175824175,18.711811546090917,17.5510204081632
Belgium,1996,0.277666668845921,-1.15606936416184,0.0,-3.77878054470576,-1.86915887850467,-1.1581169448296902,-3.125
Belgium,1997,0.312578130950114,-4.09356725146199,-4.93827160493827,-6.68644386265746,-10.9523809523809,-11.851228889024156,-9.31899641577061
Belgium,1998,0.331525596777582,1.21951219512195,1.29870129870128,2.52390777321183,2.13903743315508,2.0290782853384037,2.37154150197629
Belgium,1999,0.350217077268588,0.602409638554224,0.0,1.37698640095271,-1.04712041884816,0.7420248261381657,-0.386100386100385
Belgium,2000,0.392430914045283,2.39520958083832,5.76923076923077,-4.08989278739342,-8.46560846560846,-9.541250181605054,-8.52713178294574
Belgium,2001,0.437553577467153,-1.16959064327485,-2.42424242424242,-4.69685593983155,0.57803468208093,1.4430572848887602,0.42372881355932
Belgium,2002,0.449237117522072,7.69230769230768,4.34782608695651,-0.339706789818883,8.62068965517242,12.93151095874081,8.43881856540085
Belgium,2003,0.453688295996901,20.3296703296703,20.2380952380952,24.7012352478356,23.8095238095238,25.334535924091274,23.3463035019455
Belgium,2004,0.515383247376854,19.1780821917808,20.2970297029702,25.5570778510725,14.102564102564,14.644305533145442,16.403785488959
Belgium,2005,0.581618706594389,9.57854406130267,11.5226337448559,9.29480808007539,4.49438202247192,4.128447397752222,4.60704607046069
Belgium,2006,0.62752817396785,9.44055944055943,9.59409594095941,7.08631872173621,5.3763440860215,5.049875509925128,5.69948186528497
Belgium,2007,0.668261996272323,17.5718849840255,17.5084175084175,18.6394981136094,13.9455782312925,13.982144634822124,15.1960784313725
Belgium,2008,0.685386490717721,13.3152173913043,18.3381088825214,15.5172413793103,12.8358208955224,14.705882352941169,9.57446808510638
Belgium,2009,0.695832722708411,-20.6235011990407,-22.5181598062954,-20.1492537313432,-3.7037037037037,-0.8547008547008517,-6.60194174757281
Belgium,2010,0.709086896126742,10.2719033232628,11.5625,3.73831775700934,-0.549450549450547,-1.7241379310344862,0.0
Belgium,2011,0.715171713927276,15.6164383561643,18.2072829131652,15.3153153153153,9.1160220994475,10.526315789473696,8.73180873180872
Belgium,2012,0.688187008402807,-5.45023696682464,-5.45023696682464,-7.8125,-4.30379746835443,-3.9682539682539653,-5.16252390057361
Belgium,2013,0.653767484935152,3.7593984962406,2.75689223057644,-0.847457627118641,5.82010582010581,4.958677685950419,5.24193548387097
Belgium,2014,0.6616617088121,3.14009661835747,2.92682926829268,5.98290598290598,1.75,2.3622047244094446,2.49042145593869
Belgium,2015,0.640438167788537,-15.6908665105386,-16.3507109004739,-12.0967741935483,-14.9877149877149,-16.153846153846153,-13.6448598130841
Belgium,2016,0.609274127839554,5.0,5.38243626062322,5.50458715596329,2.60115606936415,1.83486238532109,3.03030303030302
Belgium,2017,0.597808433381907,10.5820105820105,11.021505376344,6.95652173913043,5.6338028169014,4.504504504504503,5.67226890756302
Belgium,2018,0.563099494408581,7.89473684210526,9.68523002421306,12.1951219512195,8.53333333333332,8.62068965517242,7.95228628230615
Belgium,2019,0.541315331706648,-1.99556541019955,-3.31125827814569,-2.89855072463768,-2.21130221130221,-2.3809523809523836,-1.2891344383057
Belgium,2020,0.444365560413695,-5.65610859728507,-6.84931506849315,-4.4776119402985,-2.51256281407035,4.878048780487809,-2.05223880597015
Belgium,2021,0.429884246431555,23.7410071942446,25.0,21.09375,11.5979381443299,10.852713178294572,13.1428571428571
Belize,1971,1.59475509988544,36.4297989301885,35.1626360275842,33.5794695531299,28.2061128995097,24.884133193232483,29.9979384085785
Belize,1972,1.59475509988544,36.4297989301885,35.1626360275842,33.5794695531299,28.2061128995097,24.884133193232483,29.9979384085785
Belize,1973,1.45617093415644,33.5745944164654,47.9453604390545,61.2285746002748,74.5738629122048,76.70558489540613,62.629223245207
Belize,1974,1.37536945812808,68.4715235235889,43.0784136576035,24.9012188858276,20.3621998854088,27.23581499167118,33.4072751983192
Belize,1975,1.69569273829885,27.5022915210205,32.3654624713191,34.8678920686631,14.6164327245229,-1.930342073628566,15.8617584527373
Belize,1976,2.04126879763915,-38.3560330489892,-20.1206275829192,-7.84396334081775,-7.44733484292695,-3.4433974491742347,-21.1737218538235
Belize,1977,2.03190206112189,52.1234873714121,37.3898233870625,10.6403998209555,28.6362434866085,21.13904609113515,28.5350536133085
Belize,1978,2.01934162120087,3.66088738329666,5.60366819081161,18.1686046511627,11.757528472623,37.62711952938771,14.1776943459089
Belize,1979,2.08013934774315,7.68277464914075,21.562951619781,35.1783517835178,16.2224170129139,30.541865751452725,16.8874170205126
Belize,1980,2.33389506638557,24.108171330922,5.99206451323421,-14.5586897179253,44.8269201175062,26.03773965761631,37.8895182247193
Belize,1981,2.50184313698469,-4.49698695254551,8.83564151946072,7.02875399361022,6.52455406395953,9.880239234836052,-0.924499562619796
Belize,1982,2.45018956199081,-16.5048543986033,-12.9686964300896,-25.9701492537313,-1.85180376091083,14.713894161509034,-7.07620489564874
Belize,1983,2.39093491854156,7.84883714546054,-2.88537534142296,2.68817204301075,-1.18969876701956,6.532066902639877,5.43933014763999
Belize,1984,2.35048348958366,86.0916452147833,54.9450551198568,29.9738219895288,-1.24630180894473,3.6789309559784655,11.587301654043
Belize,1985,2.32593084190557,13.5283889411581,-1.65484686030232,-8.96273917421953,-13.9869004102679,2.5806442450427625,-0.806069043581758
Belize,1986,2.29753542671138,1.60755277132833,6.35683778227853,2.65486725663717,17.3888251424531,7.756813039875765,8.93881463802237
Belize,1987,2.26627031359343,29.2087541501976,25.4344650811626,34.9738038793103,11.7306764470525,-1.0028522483940039,27.607275978959
Belize,1988,2.24412211954614,14.1565831079593,18.8774528569628,36.0356180226223,8.24469386581219,-1.1091380047114074,19.7849219508693
Belize,1989,2.21831972863051,4.94129741911744,11.6684538852096,42.1616857545343,8.95077813512141,-1.0351015701494992,21.2936363307818
Belize,1996,17.4291390357872,81.3139608270847,45.8296997725062,27.3426058519611,156.677150118832,159.9306788730976,81.978864859512
Belize,1997,3.46788028974456,7.6793127675395,13.0592881448748,0.658350106583771,12.1618809890142,12.161880602254227,1.92924411736545
Belize,1998,3.58792724659975,4.9052447395453,7.60702148223848,-0.611599233482251,6.7478378942541,6.747837745971785,5.34155449707312
Belize,1999,3.47966048188805,9.86773791229353,25.8265517671325,38.0892038450673,5.34535540393648,5.34535529622977,6.64987525241951
Belize,2000,3.29691105257956,10.736799615515,24.2107940091274,39.8530535113089,8.66051021036151,8.660510454284154,14.4573072684695
Belize,2001,3.20041929069989,0.615505533811822,-1.72681752401747,-13.665268852074,9.91536423466301,9.91536440565406,4.2307623773629
Belize,2002,3.17896009673519,10.5284182745749,2.36850682690263,-0.33226288198368,8.84964544850828,8.849645224678815,5.97792896279789
Belize,2003,3.12945579267698,7.45895461290178,5.88969561495498,-9.76162550876231,5.50213301445328,5.502132765525092,5.29973722988175
Belize,2004,3.07956878461199,1.54159129620023,-5.2120146136387,0.881306455937602,3.26238718022826,3.2623873146967686,7.0576740443365
Belize,2005,3.03055914863592,13.8679811016126,12.8546563677498,12.1709791035057,2.06406517195543,2.0640650239827307,5.16885311851733
Belize,2006,2.97958091841283,22.2063470967625,7.44756122387,4.67539371934484,1.48109267872031,1.4810929977709497,8.17200927174164
Belize,2007,2.92454169827069,4.74490050562714,3.39547789676391,7.49499251211991,7.3693111768843,12.537866723974878,7.28260768863986
Belize,2008,2.85961376033487,8.4574490516361,15.9177675208244,23.9964964926146,5.13515684998371,4.759773486263086,1.94433015321637
Belize,2009,2.78076755727563,-18.0423407994282,-16.9814929750356,-25.0483089057953,-0.892258685563984,6.299062144478351,-2.79920262841776
Belize,2010,2.52569460580385,15.4246250296208,3.83852964376421,-3.37634947139681,4.14535428127291,4.778869837207567,3.45013498883968
Belize,2011,2.30731498326637,17.3338140674138,18.8323641405179,-20.6129385346539,3.65897293761827,4.387731419783059,4.65063061302277
Belize,2012,2.2822861096444,9.47439853352925,8.10355937802434,13.4889577503112,4.75138611865362,2.9075269736320575,4.59978694628648
Belize,2013,2.26340195633405,0.250981910707781,7.81668217018769,19.1651276367483,9.32706525235382,9.121067939367666,6.63776016907347
Belize,2014,2.21852806015874,4.06654224588036,3.0109939783973,28.7043595603873,4.18688315823772,3.8217712916284396,5.3409151165501
Belize,2015,2.13887351526247,-4.6900962084508,4.32164734191848,0.225422694256693,3.15219048763524,8.359864080880875,3.38920926757708
